ID,Pantalla / estación,Estado,Emisor sugerido,Tipo de texto,Contexto visual,Acción previa del visitante,Función del texto,Concepto obligatorio,Evitar,Longitud sugerida,Texto final,Alternativa corta,Notas escritor,Estado de revisión
TRANS_W1_W2_SUB_01,Transición entre mundos,Mundo I → Mundo II,Sistema / ambiente,Texto secundario,Barra mínima avanza bajo el portal.,Transición automática activa.,Mantener continuidad durante espera breve.,Cruce entre mundos,Diálogo o botón,25-70 caracteres,,,,Pendiente escritor
TRANS_W2_W3_TITLE_01,Transición entre mundos,Mundo II → Mundo III,Sistema / ambiente,Texto principal,Portal pixelart se abre con Lía acompañando.,Usuario completó acción válida de avance.,Nombrar destino de forma breve.,Mundo III: Cuaderno de pruebas,Información nueva o explicación extensa,30-80 caracteres,Abriendo Mundo III,,Copy runtime definitivo; aprobación humana consolidada por GVO-017K-R1.,FINAL / human_approved
TRANS_W2_W3_SUB_01,Transición entre mundos,Mundo II → Mundo III,Sistema / ambiente,Texto secundario,Barra mínima avanza bajo el portal.,Transición automática activa.,Mantener continuidad durante espera breve.,Cruce entre mundos,Diálogo o botón,25-70 caracteres,Preparando el Cuaderno Pixel de Pruebas…,,Copy runtime definitivo; aprobación humana consolidada por GVO-017K-R1.,FINAL / human_approved
TRANS_W3_W4_TITLE_01,Transición entre mundos,Mundo III → Mundo IV,Sistema / ambiente,Texto principal,Portal pixelart se abre con Lía acompañando.,Usuario completó acción válida de avance.,Nombrar destino de forma breve.,Mundo IV: Mesa de sistema,Información nueva o explicación extensa,30-80 caracteres,,,,Pendiente escritor
TRANS_W3_W4_SUB_01,Transición entre mundos,Mundo III → Mundo IV,Sistema / ambiente,Texto secundario,Barra mínima avanza bajo el portal.,Transición automática activa.,Mantener continuidad durante espera breve.,Cruce entre mundos,Diálogo o botón,25-70 caracteres,,,,Pendiente escritor
TRANS_W4_W5_TITLE_01,Transición entre mundos,Mundo IV → Mundo V,Sistema / ambiente,Texto principal,Portal pixelart se abre con Lía acompañando.,Usuario completó acción válida de avance.,Nombrar destino de forma breve.,Mundo V: Mapa del presente,Información nueva o explicación extensa,30-80 caracteres,,,,Pendiente escritor
TRANS_W4_W5_SUB_01,Transición entre mundos,Mundo IV → Mundo V,Sistema / ambiente,Texto secundario,Barra mínima avanza bajo el portal.,Transición automática activa.,Mantener continuidad durante espera breve.,Cruce entre mundos,Diálogo o botón,25-70 caracteres,,,,Pendiente escritor
TRANS_W5_FINAL_TITLE_01,Transición entre mundos,Mundo V → Final,Sistema / ambiente,Texto principal,Portal pixelart se abre con Lía acompañando.,Usuario completó acción válida de avance.,Nombrar destino de forma breve.,Mirador final del jardín,Información nueva o explicación extensa,30-80 caracteres,,,,Pendiente escritor
TRANS_W5_FINAL_SUB_01,Transición entre mundos,Mundo V → Final,Sistema / ambiente,Texto secundario,Barra mínima avanza bajo el portal.,Transición automática activa.,Mantener continuidad durante espera breve.,Cruce entre mundos,Diálogo o botón,25-70 caracteres,,,,Pendiente escritor
W1_INTRO_LIA_01,Estación I — Mundo Raíz,w1_intro,Lía,Entrada,"Mundo raíz visible con planta joven, raíces y Lía.",Transición a Mundo I finalizó.,Presentar el origen vivo de OKÚA y abrir la lectura de la estación.,Planta viva / origen,Técnica avanzada o promesa de audio,90-160 caracteres,,,,Pendiente escritor
W1_INTRO_AMB_01,Estación I — Mundo Raíz,w1_intro,Ambiente,Texto ambiental,Fondo orgánico/subterráneo y raíces luminosas.,El visitante acaba de entrar.,Crear clima de cuidado y observación.,Raíz / cuidado,Tratar la planta como decoración,50-110 caracteres,,,,Pendiente escritor
W1_RELACION_HINT_01,Estación I — Mundo Raíz,w1_relacion_available,Lía,Instrucción contextual,Nodo RELACIÓN disponible.,Entrada leída o escena inicial disponible.,Invitar a activar el primer nodo.,Relación,Orden agresiva o mecánica,40-90 caracteres,,,,Pendiente escritor
W1_RELACION_AMB_01,Estación I — Mundo Raíz,w1_relacion_active,Ambiente,Respuesta ambiental,Nodo o raíz de RELACIÓN se ilumina.,Visitante tocó RELACIÓN.,Conectar planta y visitante desde el vínculo.,Relación,Emoción humana literal,50-120 caracteres,,,,Pendiente escritor
W1_RELACION_CONFIRM_01,Estación I — Mundo Raíz,w1_relacion_active,Lía,Confirmación breve,RELACIÓN queda marcada como comprendida.,Visitante lee la respuesta ambiental.,Confirmar que observar también es relacionarse.,Observación / vínculo,Leerlo como minijuego decorativo,40-90 caracteres,,,,Pendiente escritor
W1_PERCEPCION_HINT_01,Estación I — Mundo Raíz,w1_percepcion_available,Lía,Instrucción contextual,Nodo PERCEPCIÓN queda disponible.,RELACIÓN fue completada.,Dirigir la atención a lo no evidente.,Percepción,Poder mágico,40-90 caracteres,,,,Pendiente escritor
W1_PERCEPCION_AMB_01,Estación I — Mundo Raíz,w1_percepcion_active,Ambiente,Respuesta ambiental,Raíz o luz de PERCEPCIÓN se activa.,Visitante tocó PERCEPCIÓN.,Mostrar que una planta puede sostener actividad no visible.,Percepción,Planta que canta,50-120 caracteres,,,,Pendiente escritor
W1_PERCEPCION_CONFIRM_01,Estación I — Mundo Raíz,w1_percepcion_active,Lía,Confirmación breve,PERCEPCIÓN queda marcada como comprendida.,Visitante lee la respuesta ambiental.,Confirmar atención a procesos invisibles.,Lo no evidente,Sobrenatural o magia literal,40-90 caracteres,,,,Pendiente escritor
W1_MEDIACION_HINT_01,Estación I — Mundo Raíz,w1_mediacion_available,Lía,Instrucción contextual,Nodo MEDIACIÓN queda disponible.,PERCEPCIÓN fue completada.,Invitar a activar el tercer nodo.,Mediación,Cadena técnica completa,40-90 caracteres,,,,Pendiente escritor
W1_MEDIACION_AMB_01,Estación I — Mundo Raíz,w1_mediacion_active,Ambiente,Respuesta ambiental,Raíz o luz de MEDIACIÓN se activa.,Visitante tocó MEDIACIÓN.,Preparar la idea de interpretación cuidadosa.,Mediación,Reemplazar la planta,50-130 caracteres,,,,Pendiente escritor
W1_MEDIACION_CONFIRM_01,Estación I — Mundo Raíz,w1_mediacion_active,Lía,Confirmación breve,La tríada conceptual queda completa.,Visitante lee la respuesta ambiental.,"Cerrar relación, percepción y mediación como secuencia.",Experiencia mediada,Voz falsa de la planta,40-100 caracteres,,,,Pendiente escritor
W1_NODE_LOCKED_01,Estación I — Mundo Raíz,w1_node_locked,Lía o sistema,Bloqueo suave,Nodo fuera de orden no avanza.,Visitante toca un nodo bloqueado.,Orientar al siguiente nodo correcto sin frustrar.,Secuencia pedagógica,Regaño o error técnico,35-90 caracteres,,,,Pendiente escritor
W1_NODE_REPEAT_01,Estación I — Mundo Raíz,w1_node_locked,Lía o sistema,Relectura / repetición,Nodo ya completado recibe nuevo toque.,Visitante repite un nodo ya leído.,Indicar que ese paso ya fue revisado.,Revisión cuidadosa,Castigo o falla,35-90 caracteres,,,,Pendiente escritor
W1_COMPLETE_LIA_01,Estación I — Mundo Raíz,w1_complete,Lía,Cierre,Tres nodos activados y raíz completa.,Visitante completó MEDIACIÓN.,Cerrar Mundo I y preparar Mundo II.,"Antes de escuchar, aprender a mirar",Explicar señal completa,80-150 caracteres,,,,Pendiente escritor
W1_COMPLETE_AMB_01,Estación I — Mundo Raíz,w1_complete,Ambiente,Cierre ambiental,Escena completa con todos los nodos activos.,Cierre de Lía disponible.,Dejar sensación de origen y paso hacia lo invisible.,Origen / raíz,Triunfalismo técnico,50-120 caracteres,,,,Pendiente escritor
W1_CONTINUE_BTN_01,Estación I — Mundo Raíz,w1_complete,Sistema / interfaz,Botón,Botón continuar habilitado.,Estación completada.,Avanzar a la transición hacia Mundo II.,Avance secuencial,Texto ambiguo,1-4 palabras,,,,Pendiente escritor
W1_ACCESSIBLE_SCENE_01,Estación I — Mundo Raíz,w1_intro,Sistema / accesibilidad,Descripción accesible,"Escena completa de planta, raíz, nodos y Lía.",Ingreso a Mundo I.,Describir la pantalla para fallback o lector de pantalla.,"Planta, raíz, Lía",Texto excesivo,90-170 caracteres,,,,Pendiente escritor
W1_ACCESSIBLE_RELACION_01,Estación I — Mundo Raíz,w1_relacion_active,Sistema / accesibilidad,Descripción accesible,RELACIÓN está activo.,Activación de RELACIÓN.,Describir el estado del primer nodo.,Relación,Decoración,70-140 caracteres,,,,Pendiente escritor
W1_ACCESSIBLE_PERCEPCION_01,Estación I — Mundo Raíz,w1_percepcion_active,Sistema / accesibilidad,Descripción accesible,PERCEPCIÓN está activo.,Activación de PERCEPCIÓN.,Describir el estado del segundo nodo.,Percepción,Magia literal,70-140 caracteres,,,,Pendiente escritor
W1_ACCESSIBLE_MEDIACION_01,Estación I — Mundo Raíz,w1_mediacion_active,Sistema / accesibilidad,Descripción accesible,MEDIACIÓN está activo.,Activación de MEDIACIÓN.,Describir el estado del tercer nodo.,Mediación,Reemplazo de la planta,70-140 caracteres,,,,Pendiente escritor
W2_INTRO_LIA_01,Estación II — Pulso invisible,w2_intro,Lía,Entrada,Escena inicial con Lía y elementos principales visibles.,Ingreso a la pantalla.,"Presentar la diferencia entre planta viva, señal y música mediada.",Señal bioeléctrica / mediación,Planta que canta,90-160 caracteres,,,,Pendiente escritor
W2_INTRO_AMB_01,Estación II — Pulso invisible,w2_intro,Ambiente,Texto ambiental,Escena inicial con Lía y elementos principales visibles.,Ingreso a la pantalla.,Situar el pulso invisible como algo que no se ve a simple vista.,Invisibilidad / pulso,Magia literal,50-120 caracteres,,,,Pendiente escritor
W2_PLANTA_HINT_01,Estación II — Pulso invisible,w2_planta_available,Lía,Instrucción contextual,Elemento PLANTA disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar la capa PLANTA VIVA.,Planta viva,Orden agresiva,40-90 caracteres,,,,Pendiente escritor
W2_PLANTA_AMB_01,Estación II — Pulso invisible,w2_planta_active,Ambiente,Respuesta ambiental,Elemento PLANTA disponible o activo.,Visitante sigue la secuencia indicada.,Reconocer la planta como origen vivo del proceso.,Vida / origen,Adorno,50-120 caracteres,,,,Pendiente escritor
W2_PLANTA_CONFIRM_01,Estación II — Pulso invisible,w2_planta_active,Lía,Confirmación breve,Elemento PLANTA disponible o activo.,Visitante sigue la secuencia indicada.,"Confirmar que el recorrido parte de una vida, no de una máquina.",Origen vivo,Máquina como origen,40-100 caracteres,,,,Pendiente escritor
W2_SENAL_HINT_01,Estación II — Pulso invisible,w2_senal_available,Lía,Instrucción contextual,Elemento SENAL disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar la capa SEÑAL.,Señal bioeléctrica,Música directa,40-90 caracteres,,,,Pendiente escritor
W2_SENAL_AMB_01,Estación II — Pulso invisible,w2_senal_active,Ambiente,Respuesta ambiental,Elemento SENAL disponible o activo.,Visitante sigue la secuencia indicada.,Mostrar que hay actividad no visible en la planta.,Bioelectricidad,Canto literal,50-130 caracteres,,,,Pendiente escritor
W2_SENAL_CONFIRM_01,Estación II — Pulso invisible,w2_senal_active,Lía,Confirmación breve,Elemento SENAL disponible o activo.,Visitante sigue la secuencia indicada.,Aclarar que señal no equivale todavía a sonido.,Señal no es música,Confundir señal y música,50-110 caracteres,,,,Pendiente escritor
W2_CAPTURA_HINT_01,Estación II — Pulso invisible,w2_captura_available,Lía,Instrucción contextual,Elemento CAPTURA disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar la capa CAPTURA.,Captura,Cadena completa,40-90 caracteres,,,,Pendiente escritor
W2_CAPTURA_AMB_01,Estación II — Pulso invisible,w2_captura_active,Ambiente,Respuesta ambiental,Elemento CAPTURA disponible o activo.,Visitante sigue la secuencia indicada.,Mostrar que el sistema empieza a tomar la señal con cuidado.,Captura cuidadosa,Apropiación de la planta,50-130 caracteres,,,,Pendiente escritor
W2_CAPTURA_CONFIRM_01,Estación II — Pulso invisible,w2_captura_active,Lía,Confirmación breve,Elemento CAPTURA disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que captar no es inventar una voz.,Captura / mediación,Voz falsa de la planta,50-110 caracteres,,,,Pendiente escritor
W2_ACONDICIONAMIENTO_HINT_01,Estación II — Pulso invisible,w2_acondicionamiento_available,Lía,Instrucción contextual,Elemento ACONDICIONAMIENTO disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar la capa ACONDICIONAMIENTO.,Acondicionamiento,Tecnicismo pesado,40-100 caracteres,,,,Pendiente escritor
W2_ACONDICIONAMIENTO_AMB_01,Estación II — Pulso invisible,w2_acondicionamiento_active,Ambiente,Respuesta ambiental,Elemento ACONDICIONAMIENTO disponible o activo.,Visitante sigue la secuencia indicada.,Indicar que la señal debe prepararse antes de interpretarse.,Preparación de señal,Magia,50-130 caracteres,,,,Pendiente escritor
W2_ACONDICIONAMIENTO_CONFIRM_01,Estación II — Pulso invisible,w2_acondicionamiento_active,Lía,Confirmación breve,Elemento ACONDICIONAMIENTO disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que preparar la señal evita una lectura directa falsa.,Señal preparada,Música inmediata,50-120 caracteres,,,,Pendiente escritor
W2_MAPEO_HINT_01,Estación II — Pulso invisible,w2_mapeo_available,Lía,Instrucción contextual,Elemento MAPEO disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar la capa MAPEO.,Mapeo,Traducción mágica,40-90 caracteres,,,,Pendiente escritor
W2_MAPEO_AMB_01,Estación II — Pulso invisible,w2_mapeo_active,Ambiente,Respuesta ambiental,Elemento MAPEO disponible o activo.,Visitante sigue la secuencia indicada.,Mostrar que los datos se relacionan con una forma sonora.,Interpretación / mapeo,Canto natural,50-130 caracteres,,,,Pendiente escritor
W2_MAPEO_CONFIRM_01,Estación II — Pulso invisible,w2_mapeo_active,Lía,Confirmación breve,Elemento MAPEO disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que mapear es decidir cómo interpretar datos.,Interpretación,Equivalencia automática,50-120 caracteres,,,,Pendiente escritor
W2_RESULTADO_HINT_01,Estación II — Pulso invisible,w2_resultado_available,Lía,Instrucción contextual,Elemento RESULTADO disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar RESULTADO MEDIADO.,Resultado mediado,Resultado mágico,40-100 caracteres,,,,Pendiente escritor
W2_RESULTADO_AMB_01,Estación II — Pulso invisible,w2_resultado_active,Ambiente,Respuesta ambiental,Elemento RESULTADO disponible o activo.,Visitante sigue la secuencia indicada.,Cerrar el recorrido de capas como experiencia sonora mediada.,Sonido mediado,Planta cantante,60-140 caracteres,,,,Pendiente escritor
W2_RESULTADO_CONFIRM_01,Estación II — Pulso invisible,w2_resultado_active,Lía,Confirmación breve,Elemento RESULTADO disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que el resultado no elimina la mediación.,Mediación,Sonido directo,50-120 caracteres,,,,Pendiente escritor
W2_LAYER_LOCKED_01,Estación II — Pulso invisible,w2_layer_locked,Lía o sistema,Bloqueo suave,Elemento fuera de orden no avanza.,Visitante tocó un elemento bloqueado.,Orientar a la capa correcta.,Secuencia por capas,Regaño técnico,35-90 caracteres,,,,Pendiente escritor
W2_LAYER_REPEAT_01,Estación II — Pulso invisible,w2_layer_locked,Lía o sistema,Relectura / repetición,Elemento ya revisado recibe nuevo toque.,Visitante repite un elemento completado.,Indicar que esa capa ya fue leída.,Revisión cuidadosa,Error técnico,35-90 caracteres,,,,Pendiente escritor
W2_COMPLETE_LIA_01,Estación II — Pulso invisible,w2_complete,Lía,Cierre,Pantalla completa con todos los pasos activados.,Visitante completó la secuencia principal.,Preparar paso hacia el cuaderno de pruebas.,Señal mediada,Planta que canta,80-150 caracteres,,,,Pendiente escritor
W2_COMPLETE_AMB_01,Estación II — Pulso invisible,w2_complete,Ambiente,Cierre ambiental,Pantalla completa con todos los pasos activados.,Visitante completó la secuencia principal.,Cerrar el pulso invisible como capa comprendida.,Pulso / mediación,Triunfalismo técnico,50-120 caracteres,,,,Pendiente escritor
W2_CONTINUE_BTN_01,Estación II — Pulso invisible,w2_complete,Sistema / interfaz,Botón,Botón de avance habilitado.,Pantalla completada.,Avanzar a transición hacia Mundo III.,Avance secuencial,Ambigüedad,1-4 palabras,,,,Pendiente escritor
W2_ACCESSIBLE_SCENE_01,Estación II — Pulso invisible,w2_intro,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,"Describir planta, Lía y seis capas inferiores.","Planta, Lía, capas",Texto excesivo,90-170 caracteres,,,,Pendiente escritor
W2_ACCESSIBLE_PLANTA_01,Estación II — Pulso invisible,w2_planta_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de PLANTA VIVA.,Planta viva,Adorno,70-140 caracteres,,,,Pendiente escritor
W2_ACCESSIBLE_SENAL_01,Estación II — Pulso invisible,w2_senal_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de SEÑAL.,Señal bioeléctrica,Música directa,70-140 caracteres,,,,Pendiente escritor
W2_ACCESSIBLE_CAPTURA_01,Estación II — Pulso invisible,w2_captura_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de CAPTURA.,Captura,Voz de la planta,70-140 caracteres,,,,Pendiente escritor
W2_ACCESSIBLE_ACONDICIONAMIENTO_01,Estación II — Pulso invisible,w2_acondicionamiento_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de ACONDICIONAMIENTO.,Señal preparada,Magia,70-150 caracteres,,,,Pendiente escritor
W2_ACCESSIBLE_MAPEO_01,Estación II — Pulso invisible,w2_mapeo_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de MAPEO.,Mapeo,Traducción literal,70-140 caracteres,,,,Pendiente escritor
W2_ACCESSIBLE_RESULTADO_01,Estación II — Pulso invisible,w2_resultado_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de RESULTADO MEDIADO.,Resultado mediado,Planta que canta,70-150 caracteres,,,,Pendiente escritor
W3_INTRO_LIA_01,Estación III — Cuaderno Pixel,w3_intro,Lía,Entrada,Escena inicial con Lía y elementos principales visibles.,Ingreso a la pantalla.,Presentar el cuaderno como memoria de pruebas y ajustes.,Bitácora / pruebas,Sistema perfecto,90-160 caracteres,,,,LEGACY / no consumido por runtime
W3_INTRO_AMB_01,Estación III — Cuaderno Pixel,w3_intro,Ambiente,Texto ambiental,Escena inicial con Lía y elementos principales visibles.,Ingreso a la pantalla.,"Situar la pantalla como registro, no como laboratorio saturado.",Memoria / registro,Saturación técnica,50-120 caracteres,,,,LEGACY / no consumido por runtime
W3_PLANTA_HINT_01,Estación III — Cuaderno Pixel,w3_planta_available,Lía,Instrucción contextual,Elemento PLANTA disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a abrir el bloque PLANTA.,Observación inicial,Minijuego,40-90 caracteres,,,,LEGACY / no consumido por runtime
W3_PLANTA_NOTE_01,Estación III — Cuaderno Pixel,w3_planta_active,Cuaderno / ambiente,Nota de bitácora,Elemento PLANTA disponible o activo.,Visitante sigue la secuencia indicada.,Mostrar que el proceso comenzó observando una planta viva.,Planta / observación,Adorno,60-130 caracteres,,,,LEGACY / no consumido por runtime
W3_PLANTA_CONFIRM_01,Estación III — Cuaderno Pixel,w3_planta_active,Lía,Confirmación breve,Elemento PLANTA disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que observar fue el primer dato del desarrollo.,Observación,Conclusión automática,50-110 caracteres,,,,LEGACY / no consumido por runtime
W3_PROTOTIPO_HINT_01,Estación III — Cuaderno Pixel,w3_prototipo_available,Lía,Instrucción contextual,Elemento PROTOTIPO disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a abrir el bloque PROTOTIPO.,Prototipo,Perfección inicial,40-90 caracteres,,,,LEGACY / no consumido por runtime
W3_PROTOTIPO_NOTE_01,Estación III — Cuaderno Pixel,w3_prototipo_active,Cuaderno / ambiente,Nota de bitácora,Elemento PROTOTIPO disponible o activo.,Visitante sigue la secuencia indicada.,Mostrar que el prototipo permitió probar límites.,Prueba material,Magia técnica,60-130 caracteres,,,,LEGACY / no consumido por runtime
W3_PROTOTIPO_CONFIRM_01,Estación III — Cuaderno Pixel,w3_prototipo_active,Lía,Confirmación breve,Elemento PROTOTIPO disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que probar también es aprender del error.,Prueba / aprendizaje,Fallo como fracaso total,50-110 caracteres,,,,LEGACY / no consumido por runtime
W3_SENAL_HINT_01,Estación III — Cuaderno Pixel,w3_senal_available,Lía,Instrucción contextual,Elemento SENAL disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a abrir el bloque SEÑAL.,Señal revisada,Música directa,40-90 caracteres,,,,LEGACY / no consumido por runtime
W3_SENAL_NOTE_01,Estación III — Cuaderno Pixel,w3_senal_active,Cuaderno / ambiente,Nota de bitácora,Elemento SENAL disponible o activo.,Visitante sigue la secuencia indicada.,Mostrar que la señal debió revisarse y entenderse.,Revisión de señal,Señal lista desde el inicio,60-130 caracteres,,,,LEGACY / no consumido por runtime
W3_SENAL_CONFIRM_01,Estación III — Cuaderno Pixel,w3_senal_active,Lía,Confirmación breve,Elemento SENAL disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que la señal también mostró límites.,Límites / revisión,Triunfalismo técnico,50-110 caracteres,,,,LEGACY / no consumido por runtime
W3_AJUSTADO_HINT_01,Estación III — Cuaderno Pixel,w3_ajustado_available,Lía,Instrucción contextual,Elemento AJUSTADO disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a leer o activar el sello AJUSTADO.,Ajuste,Final mágico,40-100 caracteres,,,,LEGACY / no consumido por runtime
W3_AJUSTADO_AMB_01,Estación III — Cuaderno Pixel,w3_ajustado_active,Cuaderno / ambiente,Sello / respuesta,Elemento AJUSTADO disponible o activo.,Visitante sigue la secuencia indicada.,Expresar que ajustar forma parte de construir el sistema.,Ajuste / mejora,Perfección absoluta,60-130 caracteres,,,,LEGACY / no consumido por runtime
